Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
2927,5346932,exbbvavmc201.co.igrupobbva_1773184552,Nodo2,APP9,ARCHIVE,186,2026-03-10 23:15:52,2026-09-12 23:15:52,23,1,0,465.4375,6,45,116,-71,10.3431,1.0011,0,29,15.8707,0.8059,1.5,5.0,1,1,0.0556,1
2928,5347391,exbbvavmc201.co.igrupobbva_1773188155,Nodo2,APP9,ARCHIVE,186,2026-03-11 00:15:55,2026-09-13 00:15:55,0,2,0,458.1875,6,43,244,-201,10.6555,1.0008,0,29,16.3181,0.8145,1.5,5.0,1,1,0.0417,1
2929,5348011,exbbvavmc201.co.igrupobbva_1773191756,Nodo2,APP9,ARCHIVE,186,2026-03-11 01:15:56,2026-09-13 01:15:56,1,2,0,543.9375,6,51,124,-73,10.6654,1.0003,0,29,16.8493,0.8247,1.5,5.0,1,1,0.0139,1
2930,5348510,exbbvavmc201.co.igrupobbva_1773195357,Nodo2,APP9,ARCHIVE,186,2026-03-11 02:15:57,2026-09-13 02:15:57,2,2,0,846.1875,6,52,128,-76,16.2728,1.0003,0,29,17.6757,0.8407,1.5,5.0,1,1,0.0139,1
2931,5349046,exbbvavmc201.co.igrupobbva_1773198964,Nodo2,APP9,ARCHIVE,186,2026-03-11 03:16:04,2026-09-13 03:16:04,3,2,0,1053.4375,6,77,427,-350,13.681,1.0019,0,29,18.7044,0.8605,1.5,5.0,1,1,0.0972,1
3408,5350676,exbbvavmc201.co.igrupobbva_1773212411,Nodo2,APP9,DIFERENCIAL,186,2026-03-11 07:00:11,2026-09-13 07:00:11,7,2,0,4062.4375,14,216,1182,-966,18.8076,3.7353,1,30,3.9672,0.5765,1.5,5.0,0,1,136.7639,0
2932,5352124,exbbvavmc201.co.igrupobbva_1773227709,Nodo2,APP9,ARCHIVE,186,2026-03-11 11:15:09,2026-09-13 11:15:09,11,2,0,1137.1875,6,62,209,-147,18.3417,4.2494,0,30,5.0778,0.5979,1.5,5.0,0,1,162.4722,0
2933,5352598,exbbvavmc201.co.igrupobbva_1773231311,Nodo2,APP9,ARCHIVE,186,2026-03-11 12:15:11,2026-09-13 12:15:11,12,2,0,630.6875,6,51,220,-169,12.3664,1.0006,0,30,5.6937,0.6097,1.5,5.0,1,1,0.0278,1
2934,5353151,exbbvavmc201.co.igrupobbva_1773234912,Nodo2,APP9,ARCHIVE,186,2026-03-11 13:15:12,2026-09-13 13:15:12,13,2,0,3024.4375,6,89,294,-205,33.9824,1.0003,0,30,8.6472,0.6667,1.5,5.0,1,1,0.0139,1
2935,5353591,exbbvavmc201.co.igrupobbva_1773238522,Nodo2,APP9,ARCHIVE,186,2026-03-11 14:15:22,2026-09-13 14:15:22,14,2,0,3038.6875,6,60,129,-69,50.6448,1.0028,0,30,11.6147,0.7239,1.5,5.0,1,1,0.1389,1
2936,5353879,exbbvavmc201.co.igrupobbva_1773242128,Nodo2,APP9,ARCHIVE,186,2026-03-11 15:15:28,2026-09-13 15:15:28,15,2,0,514.6875,6,47,199,-152,10.9508,1.0017,0,30,12.1173,0.7335,1.5,5.0,1,1,0.0833,1
2937,5354204,exbbvavmc201.co.igrupobbva_1773245732,Nodo2,APP9,ARCHIVE,186,2026-03-11 16:15:32,2026-09-13 16:15:32,16,2,0,498.6875,6,73,461,-388,6.8313,1.0011,0,30,12.6043,0.7429,1.5,5.0,1,1,0.0556,1
2938,5354518,exbbvavmc201.co.igrupobbva_1773249333,Nodo2,APP9,ARCHIVE,186,2026-03-11 17:15:33,2026-09-13 17:15:33,17,2,0,578.6875,6,51,118,-67,11.3468,1.0003,0,30,13.1694,0.7538,1.5,5.0,1,1,0.0139,1
2939,5354884,exbbvavmc201.co.igrupobbva_1773252935,Nodo2,APP9,ARCHIVE,186,2026-03-11 18:15:35,2026-09-13 18:15:35,18,2,0,590.6875,6,77,560,-483,7.6713,1.0006,0,30,13.7463,0.7649,1.5,5.0,1,1,0.0278,1
2940,5355183,exbbvavmc201.co.igrupobbva_1773256542,Nodo2,APP9,ARCHIVE,186,2026-03-11 19:15:42,2026-09-13 19:15:42,19,2,0,503.9375,6,52,132,-80,9.6911,1.0019,0,30,14.2384,0.7744,1.5,5.0,1,1,0.0972,1
2941,5355570,exbbvavmc201.co.igrupobbva_1773260143,Nodo2,APP9,ARCHIVE,186,2026-03-11 20:15:43,2026-09-13 20:15:43,20,2,0,486.4375,6,58,348,-290,8.3869,1.0003,0,30,14.7134,0.7836,1.5,5.0,1,1,0.0139,1
2942,5355853,exbbvavmc201.co.igrupobbva_1773263746,Nodo2,APP9,ARCHIVE,186,2026-03-11 21:15:46,2026-09-13 21:15:46,21,2,0,500.9375,6,52,2421,-2369,9.6334,1.0008,0,30,15.2026,0.793,1.5,5.0,1,1,0.0417,1
2943,5356320,exbbvavmc201.co.igrupobbva_1773267349,Nodo2,APP9,ARCHIVE,186,2026-03-11 22:15:49,2026-09-13 22:15:49,22,2,0,517.9375,6,52,229,-177,9.9603,1.0008,0,30,15.7084,0.8027,1.5,5.0,1,1,0.0417,1
2944,5356633,exbbvavmc201.co.igrupobbva_1773270963,Nodo2,APP9,ARCHIVE,186,2026-03-11 23:16:03,2026-09-13 23:16:03,23,2,0,506.9375,6,55,217,-162,9.217,1.0039,0,30,16.2035,0.8123,1.5,5.0,1,1,0.1944,1
2945,5357094,exbbvavmc201.co.igrupobbva_1773274565,Nodo2,APP9,ARCHIVE,186,2026-03-12 00:16:05,2026-09-14 00:16:05,0,3,0,518.6875,6,49,288,-239,10.5855,1.0006,0,30,16.71,0.8221,1.5,5.0,1,1,0.0278,1
2946,5357611,exbbvavmc201.co.igrupobbva_1773278175,Nodo2,APP9,ARCHIVE,186,2026-03-12 01:16:15,2026-09-14 01:16:15,1,3,0,514.4375,6,53,207,-154,9.7064,1.0028,0,30,17.2124,0.8317,1.5,5.0,1,1,0.1389,1
2947,5358084,exbbvavmc201.co.igrupobbva_1773281785,Nodo2,APP9,ARCHIVE,186,2026-03-12 02:16:25,2026-09-14 02:16:25,2,3,0,484.6875,6,48,260,-212,10.0977,1.0028,0,30,17.6857,0.8409,1.5,5.0,1,1,0.1389,1
2948,5358502,exbbvavmc201.co.igrupobbva_1773285395,Nodo2,APP9,ARCHIVE,186,2026-03-12 03:16:35,2026-09-14 03:16:35,3,3,0,1168.1875,6,88,245,-157,13.2749,1.0028,0,30,18.8265,0.8628,1.5,5.0,1,1,0.1389,1
3438,5360240,exbbvavmc201.co.igrupobbva_1773298806,Nodo2,APP9,FULL,186,2026-03-12 07:00:06,2026-09-14 07:00:06,7,3,0,411590.3125,34,5039,1485,3554,81.681,3.7253,1,31,401.9437,8.2467,1.5,5.0,0,0,323.5986,0
2949,5362049,exbbvavmc201.co.igrupobbva_1773314101,Nodo2,APP9,ARCHIVE,186,2026-03-12 11:15:01,2026-09-14 11:15:01,11,3,0,1423.4375,6,130,422,-292,10.9495,4.2486,0,31,403.3337,8.2735,1.5,5.0,0,0,351.1048,0
2950,5362546,exbbvavmc201.co.igrupobbva_1773317702,Nodo2,APP9,ARCHIVE,186,2026-03-12 12:15:02,2026-09-14 12:15:02,12,3,0,597.9375,6,125,309,-184,4.7835,1.0003,0,31,403.9177,8.2847,1.5,5.0,1,0,189.2508,0
2951,5362997,exbbvavmc201.co.igrupobbva_1773321304,Nodo2,APP9,ARCHIVE,186,2026-03-12 13:15:04,2026-09-14 13:15:04,13,3,0,3106.1875,6,138,307,-169,22.5086,1.0006,0,31,406.951,8.3432,1.5,5.0,1,0,192.1879,0
2952,5363458,exbbvavmc201.co.igrupobbva_1773324905,Nodo2,APP9,ARCHIVE,186,2026-03-12 14:15:05,2026-09-14 14:15:05,14,3,0,3103.4375,6,119,223,-104,26.0793,1.0003,0,31,409.9818,8.4016,1.5,5.0,1,0,195.0945,0
2953,5363701,exbbvavmc201.co.igrupobbva_1773328506,Nodo2,APP9,ARCHIVE,186,2026-03-12 15:15:06,2026-09-14 15:15:06,15,3,0,599.6875,6,128,218,-90,4.6851,1.0003,0,31,410.5674,8.4129,1.5,5.0,1,0,195.6589,0
2954,5364023,exbbvavmc201.co.igrupobbva_1773332107,Nodo2,APP9,ARCHIVE,186,2026-03-12 16:15:07,2026-09-14 16:15:07,16,3,0,706.9375,6,94,250,-156,7.5206,1.0003,0,31,411.2578,8.4262,1.5,5.0,1,0,196.3241,0
2955,5364430,exbbvavmc201.co.igrupobbva_1773335708,Nodo2,APP9,ARCHIVE,186,2026-03-12 17:15:08,2026-09-14 17:15:08,17,3,0,574.9375,6,64,465,-401,8.9834,1.0003,0,31,411.8192,8.437,1.5,5.0,1,0,196.8652,0
2956,5364733,exbbvavmc201.co.igrupobbva_1773339309,Nodo2,APP9,ARCHIVE,186,2026-03-12 18:15:09,2026-09-14 18:15:09,18,3,0,483.1875,6,50,205,-155,9.6638,1.0003,0,31,412.2911,8.4461,1.5,5.0,1,0,197.3199,0
2957,5365081,exbbvavmc201.co.igrupobbva_1773342910,Nodo2,APP9,ARCHIVE,186,2026-03-12 19:15:10,2026-09-14 19:15:10,19,3,0,483.1875,6,46,208,-162,10.5041,1.0003,0,31,412.7629,8.4552,1.5,5.0,1,0,197.7746,0
2958,5365453,exbbvavmc201.co.igrupobbva_1773346511,Nodo2,APP9,ARCHIVE,186,2026-03-12 20:15:11,2026-09-14 20:15:11,20,3,0,481.6875,6,60,151,-91,8.0281,1.0003,0,31,413.2333,8.4643,1.5,5.0,1,0,198.2279,0
2959,5365780,exbbvavmc201.co.igrupobbva_1773350112,Nodo2,APP9,ARCHIVE,186,2026-03-12 21:15:12,2026-09-14 21:15:12,21,3,0,482.1875,6,52,394,-342,9.2728,1.0003,0,31,413.7042,8.4734,1.5,5.0,1,0,198.6817,0
2960,5366323,exbbvavmc201.co.igrupobbva_1773353714,Nodo2,APP9,ARCHIVE,186,2026-03-12 22:15:14,2026-09-14 22:15:14,22,3,0,467.6875,6,60,259,-199,7.7948,1.0006,0,31,414.1609,8.4822,1.5,5.0,1,0,199.1357,0
2961,5366685,exbbvavmc201.co.igrupobbva_1773357316,Nodo2,APP9,ARCHIVE,186,2026-03-12 23:15:16,2026-09-14 23:15:16,23,3,0,462.6875,6,47,111,-64,9.8444,1.0006,0,31,414.6128,8.4909,1.5,5.0,1,0,199.5711,0
2962,5367104,exbbvavmc201.co.igrupobbva_1773360917,Nodo2,APP9,ARCHIVE,186,2026-03-13 00:15:17,2026-09-15 00:15:17,0,4,0,522.1875,6,41,219,-178,12.7363,1.0003,0,31,415.1227,8.5007,1.5,5.0,1,0,200.0487,0
2963,5367724,exbbvavmc201.co.igrupobbva_1773364519,Nodo2,APP9,ARCHIVE,186,2026-03-13 01:15:19,2026-09-15 01:15:19,1,4,0,523.1875,6,44,206,-162,11.8906,1.0006,0,31,415.6337,8.5105,1.5,5.0,1,0,200.5549,0
2964,5368188,exbbvavmc201.co.igrupobbva_1773368121,Nodo2,APP9,ARCHIVE,186,2026-03-13 02:15:21,2026-09-15 02:15:21,2,4,0,757.4375,6,69,267,-198,10.9774,1.0006,0,31,416.3734,8.5248,1.5,5.0,1,0,201.2677,0
2965,5368623,exbbvavmc201.co.igrupobbva_1773371722,Nodo2,APP9,ARCHIVE,186,2026-03-13 03:15:22,2026-09-15 03:15:22,3,4,0,1226.1875,6,74,202,-128,16.5701,1.0003,0,31,417.5708,8.5479,1.5,5.0,1,0,202.4077,0
3409,5370125,exbbvavmc201.co.igrupobbva_1773385207,Nodo2,APP9,DIFERENCIAL,186,2026-03-13 07:00:07,2026-09-15 07:00:07,7,4,0,4666.4062,13,191,626,-435,24.4314,3.7458,1,32,4.557,0.5878,1.5,5.0,0,1,137.2917,0
2966,5371882,exbbvavmc201.co.igrupobbva_1773400502,Nodo2,APP9,ARCHIVE,186,2026-03-13 11:15:02,2026-09-15 11:15:02,11,4,0,1313.1875,6,49,145,-96,26.7997,4.2486,0,32,5.8394,0.6125,1.5,5.0,0,1,162.4306,0
2967,5372220,exbbvavmc201.co.igrupobbva_1773404103,Nodo2,APP9,ARCHIVE,186,2026-03-13 12:15:03,2026-09-15 12:15:03,12,4,0,625.9375,6,51,126,-75,12.2733,1.0003,0,32,6.4507,0.6243,1.5,5.0,1,1,0.0139,1
2968,5372727,exbbvavmc201.co.igrupobbva_1773407704,Nodo2,APP9,ARCHIVE,186,2026-03-13 13:15:04,2026-09-15 13:15:04,13,4,0,3041.6562,5,53,373,-320,57.3897,1.0003,0,32,9.4211,0.6816,1.5,5.0,1,1,0.0139,1
2969,5373108,exbbvavmc201.co.igrupobbva_1773411305,Nodo2,APP9,ARCHIVE,186,2026-03-13 14:15:05,2026-09-15 14:15:05,14,4,0,3038.4375,6,77,266,-189,39.4602,1.0003,0,32,12.3883,0.7388,1.5,5.0,1,1,0.0139,1
2970,5373393,exbbvavmc201.co.igrupobbva_1773414906,Nodo2,APP9,ARCHIVE,186,2026-03-13 15:15:06,2026-09-15 15:15:06,15,4,0,1184.1875,6,58,267,-209,20.417,1.0003,0,32,13.5447,0.761,1.5,5.0,1,1,0.0139,1
2971,5373664,exbbvavmc201.co.igrupobbva_1773418507,Nodo2,APP9,ARCHIVE,186,2026-03-13 16:15:07,2026-09-15 16:15:07,16,4,0,5708.9062,5,67,217,-150,85.2076,1.0003,0,32,19.1198,0.8685,1.5,5.0,1,1,0.0139,1
2972,5373963,exbbvavmc201.co.igrupobbva_1773422108,Nodo2,APP9,ARCHIVE,186,2026-03-13 17:15:08,2026-09-15 17:15:08,17,4,0,6949.9375,6,80,223,-143,86.8742,1.0003,0,32,25.9069,0.9993,1.5,5.0,1,1,0.0139,1
2973,5374224,exbbvavmc201.co.igrupobbva_1773425709,Nodo2,APP9,ARCHIVE,186,2026-03-13 18:15:09,2026-09-15 18:15:09,18,4,0,2426.1875,6,61,340,-279,39.7736,1.0003,0,32,28.2762,1.045,1.5,5.0,1,1,0.0139,1
2974,5374574,exbbvavmc201.co.igrupobbva_1773429310,Nodo2,APP9,ARCHIVE,186,2026-03-13 19:15:10,2026-09-15 19:15:10,19,4,0,468.6875,6,44,168,-124,10.652,1.0003,0,32,28.7339,1.0538,1.5,5.0,1,1,0.0139,1
2975,5374884,exbbvavmc201.co.igrupobbva_1773432911,Nodo2,APP9,ARCHIVE,186,2026-03-13 20:15:11,2026-09-15 20:15:11,20,4,0,468.1875,6,44,203,-159,10.6406,1.0003,0,32,29.1911,1.0626,1.5,5.0,1,1,0.0139,1
2976,5375190,exbbvavmc201.co.igrupobbva_1773436512,Nodo2,APP9,ARCHIVE,186,2026-03-13 21:15:12,2026-09-15 21:15:12,21,4,0,464.9375,6,52,113,-61,8.9411,1.0003,0,32,29.6452,1.0714,1.5,5.0,1,1,0.0139,1
2977,5375617,exbbvavmc201.co.igrupobbva_1773440113,Nodo2,APP9,ARCHIVE,186,2026-03-13 22:15:13,2026-09-15 22:15:13,22,4,0,466.6875,6,42,109,-67,11.1116,1.0003,0,32,30.1009,1.0801,1.5,5.0,1,1,0.0139,1
2978,5376029,exbbvavmc201.co.igrupobbva_1773443714,Nodo2,APP9,ARCHIVE,186,2026-03-13 23:15:14,2026-09-15 23:15:14,23,4,0,465.6875,6,92,532,-440,5.0618,1.0003,0,32,30.5557,1.0889,1.5,5.0,1,1,0.0139,1
2979,5376510,exbbvavmc201.co.igrupobbva_1773447315,Nodo2,APP9,ARCHIVE,186,2026-03-14 00:15:15,2026-09-16 00:15:15,0,5,1,520.9375,6,48,228,-180,10.8529,1.0003,0,32,31.0644,1.0987,1.5,5.0,1,1,0.0139,1
2980,5377012,exbbvavmc201.co.igrupobbva_1773450916,Nodo2,APP9,ARCHIVE,186,2026-03-14 01:15:16,2026-09-16 01:15:16,1,5,1,520.4375,6,59,216,-157,8.821,1.0003,0,32,31.5727,1.1085,1.5,5.0,1,1,0.0139,1
2981,5377403,exbbvavmc201.co.igrupobbva_1773454517,Nodo2,APP9,ARCHIVE,186,2026-03-14 02:15:17,2026-09-16 02:15:17,2,5,1,461.9375,6,73,340,-267,6.3279,1.0003,0,32,32.0238,1.1172,1.5,5.0,1,1,0.0139,1
2982,5377802,exbbvavmc201.co.igrupobbva_1773458119,Nodo2,APP9,ARCHIVE,186,2026-03-14 03:15:19,2026-09-16 03:15:19,3,5,1,685.1875,6,68,212,-144,10.0763,1.0006,0,32,32.6929,1.1301,1.5,5.0,1,1,0.0278,1
3410,5379426,exbbvavmc201.co.igrupobbva_1773471608,Nodo2,APP9,DIFERENCIAL,186,2026-03-14 07:00:08,2026-09-16 07:00:08,7,5,1,7917.1562,13,183,334,-151,43.2631,3.7469,1,33,7.7316,0.649,1.5,5.0,0,1,137.3472,0
2983,5381003,exbbvavmc201.co.igrupobbva_1773486901,Nodo2,APP9,ARCHIVE,186,2026-03-14 11:15:01,2026-09-16 11:15:01,11,5,1,2854.1875,6,58,146,-88,49.2101,4.2481,0,33,10.5189,0.7027,1.5,5.0,0,1,162.4028,0
2984,5381370,exbbvavmc201.co.igrupobbva_1773490502,Nodo2,APP9,ARCHIVE,186,2026-03-14 12:15:02,2026-09-16 12:15:02,12,5,1,681.1875,6,53,141,-88,12.8526,1.0003,0,33,11.1841,0.7156,1.5,5.0,1,1,0.0139,1
2985,5381841,exbbvavmc201.co.igrupobbva_1773494103,Nodo2,APP9,ARCHIVE,186,2026-03-14 13:15:03,2026-09-16 13:15:03,13,5,1,3024.9062,5,59,108,-49,51.2696,1.0003,0,33,14.1381,0.7725,1.5,5.0,1,1,0.0139,1
2986,5382253,exbbvavmc201.co.igrupobbva_1773497704,Nodo2,APP9,ARCHIVE,186,2026-03-14 14:15:04,2026-09-16 14:15:04,14,5,1,3020.6875,6,59,120,-61,51.1981,1.0003,0,33,17.088,0.8293,1.5,5.0,1,1,0.0139,1
2987,5382511,exbbvavmc201.co.igrupobbva_1773501305,Nodo2,APP9,ARCHIVE,186,2026-03-14 15:15:05,2026-09-16 15:15:05,15,5,1,547.4375,6,53,107,-54,10.329,1.0003,0,33,17.6226,0.8396,1.5,5.0,1,1,0.0139,1
2988,5382824,exbbvavmc201.co.igrupobbva_1773504906,Nodo2,APP9,ARCHIVE,186,2026-03-14 16:15:06,2026-09-16 16:15:06,16,5,1,548.1875,6,44,180,-136,12.4588,1.0003,0,33,18.158,0.85,1.5,5.0,1,1,0.0139,1
2989,5383094,exbbvavmc201.co.igrupobbva_1773508507,Nodo2,APP9,ARCHIVE,186,2026-03-14 17:15:07,2026-09-16 17:15:07,17,5,1,459.4375,6,48,111,-63,9.5716,1.0003,0,33,18.6066,0.8586,1.5,5.0,1,1,0.0139,1
2990,5383579,exbbvavmc201.co.igrupobbva_1773512108,Nodo2,APP9,ARCHIVE,186,2026-03-14 18:15:08,2026-09-16 18:15:08,18,5,1,456.1875,6,57,469,-412,8.0033,1.0003,0,33,19.0521,0.8672,1.5,5.0,1,1,0.0139,1
2991,5383997,exbbvavmc201.co.igrupobbva_1773515709,Nodo2,APP9,ARCHIVE,186,2026-03-14 19:15:09,2026-09-16 19:15:09,19,5,1,522.4375,6,53,288,-235,9.8573,1.0003,0,33,19.5623,0.877,1.5,5.0,1,1,0.0139,1
2992,5384395,exbbvavmc201.co.igrupobbva_1773519310,Nodo2,APP9,ARCHIVE,186,2026-03-14 20:15:10,2026-09-16 20:15:10,20,5,1,542.1875,6,57,169,-112,9.5121,1.0003,0,33,20.0918,0.8872,1.5,5.0,1,1,0.0139,1
2993,5384651,exbbvavmc201.co.igrupobbva_1773522911,Nodo2,APP9,ARCHIVE,186,2026-03-14 21:15:11,2026-09-16 21:15:11,21,5,1,477.1875,6,61,372,-311,7.8227,1.0003,0,33,20.5578,0.8962,1.5,5.0,1,1,0.0139,1
2994,5385114,exbbvavmc201.co.igrupobbva_1773526512,Nodo2,APP9,ARCHIVE,186,2026-03-14 22:15:12,2026-09-16 22:15:12,22,5,1,459.6875,6,54,350,-296,8.5127,1.0003,0,33,21.0067,0.9049,1.5,5.0,1,1,0.0139,1
2995,5385394,exbbvavmc201.co.igrupobbva_1773530113,Nodo2,APP9,ARCHIVE,186,2026-03-14 23:15:13,2026-09-16 23:15:13,23,5,1,510.4375,6,74,310,-236,6.8978,1.0003,0,33,21.5052,0.9145,1.5,5.0,1,1,0.0139,1
2996,5385747,exbbvavmc201.co.igrupobbva_1773533714,Nodo2,APP9,ARCHIVE,186,2026-03-15 00:15:14,2026-09-17 00:15:14,0,6,1,575.4375,6,49,107,-58,11.7436,1.0003,0,33,22.0671,0.9253,1.5,5.0,1,1,0.0139,1
2997,5386211,exbbvavmc201.co.igrupobbva_1773537316,Nodo2,APP9,ARCHIVE,186,2026-03-15 01:15:16,2026-09-17 01:15:16,1,6,1,525.1875,6,66,177,-111,7.9574,1.0006,0,33,22.58,0.9352,1.5,5.0,1,1,0.0278,1
2998,5386601,exbbvavmc201.co.igrupobbva_1773540918,Nodo2,APP9,ARCHIVE,186,2026-03-15 02:15:18,2026-09-17 02:15:18,2,6,1,462.6875,6,55,274,-219,8.4125,1.0006,0,33,23.0319,0.9439,1.5,5.0,1,1,0.0278,1
2999,5386890,exbbvavmc201.co.igrupobbva_1773544519,Nodo2,APP9,ARCHIVE,186,2026-03-15 03:15:19,2026-09-17 03:15:19,3,6,1,596.1875,6,50,332,-282,11.9238,1.0003,0,33,23.6141,0.9551,1.5,5.0,1,1,0.0139,1
3411,5388325,exbbvavmc201.co.igrupobbva_1773558008,Nodo2,APP9,DIFERENCIAL,186,2026-03-15 07:00:08,2026-09-17 07:00:08,7,6,1,2796.6875,14,154,2446,-2292,18.1603,3.7469,1,34,2.7311,0.5526,1.5,5.0,0,1,137.3472,0
3000,5389805,exbbvavmc201.co.igrupobbva_1773573301,Nodo2,APP9,ARCHIVE,186,2026-03-15 11:15:01,2026-09-17 11:15:01,11,6,1,972.9375,6,61,213,-152,15.9498,4.2481,0,34,3.6813,0.5709,1.5,5.0,0,1,162.4028,0
3001,5391240,exbbvavmc201.co.igrupobbva_1773587702,Nodo2,APP9,ARCHIVE,186,2026-03-15 15:15:02,2026-09-17 15:15:02,15,6,1,3442.9062,5,57,102,-45,60.4019,4.0003,0,34,7.0435,0.6357,1.5,5.0,0,1,150.0139,0
3002,5392445,exbbvavmc201.co.igrupobbva_1773602103,Nodo2,APP9,ARCHIVE,186,2026-03-15 19:15:03,2026-09-17 19:15:03,19,6,1,3413.9375,6,70,119,-49,48.7705,4.0003,0,34,10.3774,0.7,1.5,5.0,0,1,150.0139,0
3003,5394054,exbbvavmc201.co.igrupobbva_1773616504,Nodo2,APP9,ARCHIVE,186,2026-03-15 23:15:04,2026-09-17 23:15:04,23,6,1,816.1875,6,46,99,-53,17.7432,4.0003,0,34,11.1745,0.7154,1.5,5.0,0,1,150.0139,0
3004,5396025,exbbvavmc201.co.igrupobbva_1773630905,Nodo2,APP9,ARCHIVE,186,2026-03-16 03:15:05,2026-09-18 03:15:05,3,0,0,1537.6562,5,60,154,-94,25.6276,4.0003,0,34,12.6761,0.7443,1.5,5.0,0,1,150.0139,0
3412,5397492,exbbvavmc201.co.igrupobbva_1773644406,Nodo2,APP9,DIFERENCIAL,186,2026-03-16 07:00:06,2026-09-18 07:00:06,7,0,0,4732.1875,14,168,293,-125,28.1678,3.7503,1,35,4.6213,0.5891,1.5,5.0,0,1,137.5139,0
3005,5399003,exbbvavmc201.co.igrupobbva_1773659702,Nodo2,APP9,ARCHIVE,186,2026-03-16 11:15:02,2026-09-18 11:15:02,11,0,0,1492.4375,6,50,112,-62,29.8488,4.2489,0,35,6.0787,0.6172,1.5,5.0,0,1,162.4444,0
3006,5399355,exbbvavmc201.co.igrupobbva_1773663303,Nodo2,APP9,ARCHIVE,186,2026-03-16 12:15:03,2026-09-18 12:15:03,12,0,0,609.4375,6,58,108,-50,10.5075,1.0003,0,35,6.6739,0.6286,1.5,5.0,1,1,0.0139,1
3007,5399827,exbbvavmc201.co.igrupobbva_1773666904,Nodo2,APP9,ARCHIVE,186,2026-03-16 13:15:04,2026-09-18 13:15:04,13,0,0,3034.9375,6,62,120,-58,48.9506,1.0003,0,35,9.6377,0.6857,1.5,5.0,1,1,0.0139,1
3008,5400235,exbbvavmc201.co.igrupobbva_1773670505,Nodo2,APP9,ARCHIVE,186,2026-03-16 14:15:05,2026-09-18 14:15:05,14,0,0,3040.9375,6,57,122,-65,53.3498,1.0003,0,35,12.6074,0.743,1.5,5.0,1,1,0.0139,1
3009,5400505,exbbvavmc201.co.igrupobbva_1773674106,Nodo2,APP9,ARCHIVE,186,2026-03-16 15:15:06,2026-09-18 15:15:06,15,0,0,476.6875,6,50,108,-58,9.5338,1.0003,0,35,13.0729,0.752,1.5,5.0,1,1,0.0139,1
3010,5400874,exbbvavmc201.co.igrupobbva_1773677707,Nodo2,APP9,ARCHIVE,186,2026-03-16 16:15:07,2026-09-18 16:15:07,16,0,0,511.6875,6,49,109,-60,10.4426,1.0003,0,35,13.5726,0.7616,1.5,5.0,1,1,0.0139,1
3011,5401199,exbbvavmc201.co.igrupobbva_1773681309,Nodo2,APP9,ARCHIVE,186,2026-03-16 17:15:09,2026-09-18 17:15:09,17,0,0,507.4375,6,53,110,-57,9.5743,1.0006,0,35,14.0681,0.7711,1.5,5.0,1,1,0.0278,1
3012,5401534,exbbvavmc201.co.igrupobbva_1773684910,Nodo2,APP9,ARCHIVE,186,2026-03-16 18:15:10,2026-09-18 18:15:10,18,0,0,467.1875,6,46,108,-62,10.1562,1.0003,0,35,14.5244,0.7799,1.5,5.0,1,1,0.0139,1
3013,5401855,exbbvavmc201.co.igrupobbva_1773688511,Nodo2,APP9,ARCHIVE,186,2026-03-16 19:15:11,2026-09-18 19:15:11,19,0,0,479.6875,6,48,109,-61,9.9935,1.0003,0,35,14.9928,0.789,1.5,5.0,1,1,0.0139,1
3014,5402233,exbbvavmc201.co.igrupobbva_1773692112,Nodo2,APP9,ARCHIVE,186,2026-03-16 20:15:12,2026-09-18 20:15:12,20,0,0,495.4375,6,54,107,-53,9.1748,1.0003,0,35,15.4766,0.7983,1.5,5.0,1,1,0.0139,1
3015,5402460,exbbvavmc201.co.igrupobbva_1773695713,Nodo2,APP9,ARCHIVE,186,2026-03-16 21:15:13,2026-09-18 21:15:13,21,0,0,488.1875,6,46,112,-66,10.6128,1.0003,0,35,15.9534,0.8075,1.5,5.0,1,1,0.0139,1
3016,5402951,exbbvavmc201.co.igrupobbva_1773699314,Nodo2,APP9,ARCHIVE,186,2026-03-16 22:15:14,2026-09-18 22:15:14,22,0,0,496.4375,6,54,122,-68,9.1933,1.0003,0,35,16.4382,0.8168,1.5,5.0,1,1,0.0139,1
3017,5403242,exbbvavmc201.co.igrupobbva_1773702915,Nodo2,APP9,ARCHIVE,186,2026-03-16 23:15:15,2026-09-18 23:15:15,23,0,0,490.1875,6,42,109,-67,11.6711,1.0003,0,35,16.9169,0.826,1.5,5.0,1,1,0.0139,1
3018,5403717,exbbvavmc201.co.igrupobbva_1773706517,Nodo2,APP9,ARCHIVE,186,2026-03-17 00:15:17,2026-09-19 00:15:17,0,1,0,457.9375,6,52,110,-58,8.8065,1.0006,0,35,17.3641,0.8347,1.5,5.0,1,1,0.0278,1
